,no_mom | subsample | sketch_size = m^(2/3) = 20 | residual_norms (median),no_mom | subsample | sketch_size = m^(2/3) = 20 | residual_norms (1st quartile),no_mom | subsample | sketch_size = m^(2/3) = 20 | residual_norms (3rd quartile),no_mom | subsample | sketch_size = m/4 = 22 | residual_norms (median),no_mom | subsample | sketch_size = m/4 = 22 | residual_norms (1st quartile),no_mom | subsample | sketch_size = m/4 = 22 | residual_norms (3rd quartile),no_mom | subsample | sketch_size = m/2 = 45 | residual_norms (median),no_mom | subsample | sketch_size = m/2 = 45 | residual_norms (1st quartile),no_mom | subsample | sketch_size = m/2 = 45 | residual_norms (3rd quartile),no_mom | count | sketch_size = m^(2/3) = 20 | residual_norms (median),no_mom | count | sketch_size = m^(2/3) = 20 | residual_norms (1st quartile),no_mom | count | sketch_size = m^(2/3) = 20 | residual_norms (3rd quartile),no_mom | count | sketch_size = m/4 = 22 | residual_norms (median),no_mom | count | sketch_size = m/4 = 22 | residual_norms (1st quartile),no_mom | count | sketch_size = m/4 = 22 | residual_norms (3rd quartile),no_mom | count | sketch_size = m/2 = 45 | residual_norms (median),no_mom | count | sketch_size = m/2 = 45 | residual_norms (1st quartile),no_mom | count | sketch_size = m/2 = 45 | residual_norms (3rd quartile),cst_mom | subsample | sketch_size = m^(2/3) = 20 | residual_norms (median),cst_mom | subsample | sketch_size = m^(2/3) = 20 | residual_norms (1st quartile),cst_mom | subsample | sketch_size = m^(2/3) = 20 | residual_norms (3rd quartile),cst_mom | subsample | sketch_size = m/4 = 22 | residual_norms (median),cst_mom | subsample | sketch_size = m/4 = 22 | residual_norms (1st quartile),cst_mom | subsample | sketch_size = m/4 = 22 | residual_norms (3rd quartile),cst_mom | subsample | sketch_size = m/2 = 45 | residual_norms (median),cst_mom | subsample | sketch_size = m/2 = 45 | residual_norms (1st quartile),cst_mom | subsample | sketch_size = m/2 = 45 | residual_norms (3rd quartile),cst_mom | count | sketch_size = m^(2/3) = 20 | residual_norms (median),cst_mom | count | sketch_size = m^(2/3) = 20 | residual_norms (1st quartile),cst_mom | count | sketch_size = m^(2/3) = 20 | residual_norms (3rd quartile),cst_mom | count | sketch_size = m/4 = 22 | residual_norms (median),cst_mom | count | sketch_size = m/4 = 22 | residual_norms (1st quartile),cst_mom | count | sketch_size = m/4 = 22 | residual_norms (3rd quartile),cst_mom | count | sketch_size = m/2 = 45 | residual_norms (median),cst_mom | count | sketch_size = m/2 = 45 | residual_norms (1st quartile),cst_mom | count | sketch_size = m/2 = 45 | residual_norms (3rd quartile),inc_mom | subsample | sketch_size = m^(2/3) = 20 | residual_norms (median),inc_mom | subsample | sketch_size = m^(2/3) = 20 | residual_norms (1st quartile),inc_mom | subsample | sketch_size = m^(2/3) = 20 | residual_norms (3rd quartile),inc_mom | subsample | sketch_size = m/4 = 22 | residual_norms (median),inc_mom | subsample | sketch_size = m/4 = 22 | residual_norms (1st quartile),inc_mom | subsample | sketch_size = m/4 = 22 | residual_norms (3rd quartile),inc_mom | subsample | sketch_size = m/2 = 45 | residual_norms (median),inc_mom | subsample | sketch_size = m/2 = 45 | residual_norms (1st quartile),inc_mom | subsample | sketch_size = m/2 = 45 | residual_norms (3rd quartile),inc_mom | count | sketch_size = m^(2/3) = 20 | residual_norms (median),inc_mom | count | sketch_size = m^(2/3) = 20 | residual_norms (1st quartile),inc_mom | count | sketch_size = m^(2/3) = 20 | residual_norms (3rd quartile),inc_mom | count | sketch_size = m/4 = 22 | residual_norms (median),inc_mom | count | sketch_size = m/4 = 22 | residual_norms (1st quartile),inc_mom | count | sketch_size = m/4 = 22 | residual_norms (3rd quartile),inc_mom | count | sketch_size = m/2 = 45 | residual_norms (median),inc_mom | count | sketch_size = m/2 = 45 | residual_norms (1st quartile),inc_mom | count | sketch_size = m/2 = 45 | residual_norms (3rd quartile)
365,,,,,,,,,,0.00021366639623664974,0.00017005038532152012,0.00022249189033312914,0.00015788017657665927,0.000140856081208317,0.00016821620498921858,,,,,,,,,,,,,0.0002563320169840714,0.00018862305840951864,0.0003137049528246644,0.00020486459668601106,0.00016958155033043398,0.0002533380523416128,,,,,,,,,,,,,0.0002429133511966383,0.000207254540189455,0.0003011700038120076,0.000197614277411419,0.00017869207330675226,0.0002456938736719759,,,
366,,,,,,,,,,0.0002598973667324205,0.00018326767001758284,0.00028348346051163974,0.00015804617019369647,0.00013983101503418818,0.00018078925143920753,,,,,,,,,,,,,0.00025825650304180364,0.0002002403495333424,0.0003288216234567218,0.0002131418383945729,0.00017316807161056038,0.00024030552609787854,,,,,,,,,,,,,0.00024647605726666665,0.00021717060337921726,0.0003327804456880076,0.0002058445405433166,0.00017820978778681763,0.00024439853832134285,,,
367,,,,,,,,,,0.00020748424958646707,0.00019700090903685858,0.00026736396606227765,0.00016068213495847757,0.0001357710435216281,0.0001748978922674782,,,,,,,,,,,,,0.00024139906680655998,0.00021698967195371517,0.0003239022180623797,0.0002082519156965153,0.0001805060445559345,0.00023181445641747903,,,,,,,,,,,,,0.00022722986024554512,0.0002090730950740548,0.00033903339764543945,0.0002031232241536472,0.00018080958764707123,0.00023547168115657256,,,
368,,,,,,,,,,0.00021697754072481947,0.00020128155385415626,0.0002445964098419149,0.0001579034926929924,0.00014057017561565046,0.00017021219977622634,,,,,,,,,,,,,0.000273332096206287,0.0002419851266829324,0.00029551762981797465,0.0002132824093565963,0.00018111105798026758,0.00023393406277937248,,,,,,,,,,,,,0.00026434100062582054,0.00022606703636341222,0.00028862784903688004,0.00020152018694090704,0.00018598555162573283,0.0002450592031260409,,,
369,,,,,,,,,,0.00022461399163524774,0.0002014291961868264,0.00026567787469887645,0.00015839001579764624,0.0001342311998197338,0.0001720970686929797,,,,,,,,,,,,,0.0002603723810573723,0.00023080385813461983,0.00028841763397371295,0.00022114743651338627,0.00019052032483302746,0.00025561325725957423,,,,,,,,,,,,,0.0002387559662036067,0.00021864314996776824,0.00027890950534696434,0.00022880789627485154,0.00018479017599259273,0.00023894368618902908,,,
370,,,,,,,,,,0.0002380420235995638,0.0001807089914637405,0.00027626895897390677,0.00015181444408159713,0.0001421860066189235,0.00017446251617624136,,,,,,,,,,,,,0.0002842354913271234,0.00020947543739059207,0.0003437021042087031,0.00021480773036452544,0.00017154959816832,0.00023882149604307398,,,,,,,,,,,,,0.0002543674435534052,0.00018766669415791007,0.0003263849244086949,0.00020791852174252616,0.00017944939324616245,0.00023261035074510457,,,
371,,,,,,,,,,0.00021793190866955663,0.00019873892813351726,0.00026199855593798564,0.0001649272654646104,0.00013270734503305313,0.00018463409382275413,,,,,,,,,,,,,0.0002822809504598098,0.00024619534954763313,0.0003121891027248763,0.00019930209804474756,0.00016635894535795015,0.00022543190332938043,,,,,,,,,,,,,0.0002779338628281843,0.00023145245474625914,0.0003033037635975864,0.00020446082449227649,0.0001770486103133759,0.00021872522582908128,,,
372,,,,,,,,,,0.00021387667362724594,0.0001796498834410422,0.000254738294485085,0.00016538344884192555,0.00014680901772160416,0.00018818426954943972,,,,,,,,,,,,,0.00028338708202983135,0.00023854267731710166,0.00030886336774702547,0.00019945566644401935,0.0001876085545196972,0.00026229411795988876,,,,,,,,,,,,,0.00024930937257662517,0.0002225494308751276,0.00032026351702927,0.00021942871468540095,0.00018861961384484906,0.0002554364619740229,,,
373,,,,,,,,,,0.00019776575497769432,0.0001774901689924453,0.00022815117883374957,0.0001814703091877536,0.0001527159577003312,0.000200949392592216,,,,,,,,,,,,,0.00024219036695771404,0.0001972516819222423,0.0002939155114260502,0.00019965346546160117,0.00018525318097566064,0.00025259323044586493,,,,,,,,,,,,,0.0002306165275381386,0.000198374007681743,0.0003444966469388927,0.00020654189273687775,0.00018993484324511024,0.0002475920289411567,,,
374,,,,,,,,,,0.00021254155198922756,0.00016940620110229707,0.00023733272169799578,0.0001647767953153987,0.00015719735436841087,0.0001798657066938004,,,,,,,,,,,,,0.0002461459414298187,0.000226075620380109,0.00028152472970248345,0.0002179026146364469,0.00019276889935409435,0.000249638389646127,,,,,,,,,,,,,0.00024595378182061355,0.0002163812352644909,0.00027461230644034953,0.0002372827139251033,0.0001945864117331685,0.00024684699575497116,,,
375,,,,,,,,,,0.00022074541930856405,0.0001763438001562895,0.00025793758617852317,0.00015723246114802833,0.00014932514001392638,0.00016626976672286492,,,,,,,,,,,,,0.0002603277680440903,0.00022254691124171214,0.0002884323034905337,0.00020306843069028052,0.00017519383477133179,0.00023065777761833824,,,,,,,,,,,,,0.0002477412008130966,0.00021584031282054244,0.0002917636872692232,0.0002007140852063355,0.00018975315618047542,0.00023460196719767576,,,
376,,,,,,,,,,0.00022864724822551047,0.0001911043547928364,0.000239036160638996,0.00016345495373823913,0.00015509006865217903,0.0001809733777310449,,,,,,,,,,,,,0.00025221656204367954,0.0002219681344810247,0.00031858857088709055,0.00019985944205786328,0.00018508893310763055,0.00023575368851435448,,,,,,,,,,,,,0.00025795649059280493,0.00022253987116440147,0.00030150077984695113,0.00022192078965442935,0.0001989515281350782,0.00023192632593778775,,,
377,,,,,,,,,,0.00020777106576634125,0.00019160027046894352,0.00023261730551876517,0.00016316143306996793,0.00015605372472652247,0.00017141221048324565,,,,,,,,,,,,,0.00023421309329422536,0.00022437989876271944,0.0002524719238358358,0.00022970135447965544,0.00018511312925284436,0.0002762525134004387,,,,,,,,,,,,,0.00024072367128440331,0.0002273527239118298,0.0002638372198144646,0.0002527959793537782,0.0001914285819857397,0.0002905752144190514,,,
378,,,,,,,,,,0.00020797536894623012,0.00019105023939382926,0.0002360054804525319,0.00014769667338347038,0.00013963829297542095,0.00016748164563580204,,,,,,,,,,,,,0.0002502235138438277,0.00022688006751152602,0.00028434944538908817,0.0001985279258589439,0.00018438191513332094,0.0002508850087529457,,,,,,,,,,,,,0.0002520584502051021,0.0002234057648843131,0.00028305410315131147,0.00021934526995463132,0.00019633939846702407,0.00025643022717291344,,,
379,,,,,,,,,,0.00019565401200756573,0.0001768976999196753,0.0002093501205814061,0.00015678970870083365,0.0001522574739243176,0.00016672104809297604,,,,,,,,,,,,,0.00024577552967378145,0.00021828130217996334,0.00028116773890099895,0.00019857135624434428,0.000179245632741907,0.0002263712776599231,,,,,,,,,,,,,0.00024812416034589044,0.00023358974612074066,0.00026468848062542966,0.0002122744101548267,0.000184077673200455,0.00022962200370343116,,,
380,,,,,,,,,,0.00020735653606481072,0.00019769194313849227,0.00022624990898658493,0.00015952537346445114,0.00014662254290094144,0.00016896153288160188,,,,,,,,,,,,,0.00026150914354491537,0.00019569347376425928,0.000301247582071356,0.00020638339355639915,0.00018567798428967166,0.0002940670498723739,,,,,,,,,,,,,0.0002700112050575335,0.00021997731863036374,0.0002908450559075185,0.0002229574992242773,0.00017918290953449655,0.0002805332191907133,,,
381,,,,,,,,,,0.00021084908069018412,0.0001946993398470479,0.00023098903871916386,0.0001607249576912709,0.0001477377128643422,0.0001710193749174926,,,,,,,,,,,,,0.00024968202737230195,0.00023409463920355989,0.00026699586821724296,0.00020908830996017554,0.00016905075741135568,0.000266826740946285,,,,,,,,,,,,,0.0002504225951811905,0.00022104988816964454,0.00026412186055385135,0.0002101784272192166,0.000172212401075628,0.00026142939019106043,,,
382,,,,,,,,,,0.00019959799459902508,0.000182982164798251,0.0002201941577586035,0.0001666991042597797,0.00015997535601120828,0.00018065009528892332,,,,,,,,,,,,,0.00023704091838955223,0.00021287542613051156,0.0002681573690264779,0.00019741843852402686,0.00017406939803561082,0.00027231232610128284,,,,,,,,,,,,,0.0002313065483116568,0.00020415422704695064,0.00027295375407593786,0.00021354097350100127,0.00017220427497969214,0.00025980939046902946,,,
383,,,,,,,,,,0.00019774826296919135,0.0001834757970688173,0.0002246448235316245,0.00016041202448741535,0.0001406567923708553,0.0001713003904437793,,,,,,,,,,,,,0.0002418938936614687,0.00022069353934529387,0.0002660115923734928,0.0001961516444276272,0.00017596662135235534,0.00023532240478732323,,,,,,,,,,,,,0.000251566314375392,0.0002280260606482349,0.0002773400685434497,0.00020624831453304888,0.00018504982542665363,0.00021926639334318154,,,
384,,,,,,,,,,0.0001885508228211268,0.00017251795024943083,0.00019787162397328926,0.0001565963630804682,0.00013168557260284492,0.00017585085485018905,,,,,,,,,,,,,0.00022301596024673382,0.00019262896941288842,0.00025003965164881105,0.0001880338758907082,0.0001762777026103769,0.000234939910118569,,,,,,,,,,,,,0.00023088366420609765,0.00021497921306084923,0.00023681838615850843,0.00020946196091946347,0.0001833774816973351,0.00022390566651836832,,,
385,,,,,,,,,,0.00019750106369645563,0.0001900482970935695,0.00021013956502512811,0.00014764189025642108,0.00013695361230602973,0.0001517403961228539,,,,,,,,,,,,,0.0002301442261674907,0.00022204133005917077,0.0002689018773876821,0.00018625777502571158,0.0001823647586875888,0.00020637380321222656,,,,,,,,,,,,,0.0002470686343482992,0.00021876173280441222,0.00026193558699058985,0.0001962145028475061,0.00017722469825407004,0.00020873860858766795,,,
386,,,,,,,,,,0.00019412252936372638,0.00017911819660264804,0.00020019162644379377,0.00014655033554412462,0.0001340378847564325,0.00017626005284359237,,,,,,,,,,,,,0.00021898772741569007,0.00020554341560553846,0.00030548338005259167,0.00020106769521336407,0.00017581363001985517,0.0002319523154950583,,,,,,,,,,,,,0.0002492902483704199,0.00021274782828438547,0.0002947830451942766,0.0001963218343907671,0.00017684636021965798,0.00022472579081646448,,,
387,,,,,,,,,,0.00019511827860617436,0.00017318467115276943,0.00022314152109622552,0.00015107483960141726,0.00014475088539440422,0.0001826276506771223,,,,,,,,,,,,,0.000228421101736072,0.00019974159430059834,0.0003025391062270336,0.00018835408349396454,0.00018037125974979863,0.00022223463685077389,,,,,,,,,,,,,0.0002270008160051449,0.00020966618547908246,0.00026567663004040923,0.0001944105737649187,0.000188006425242453,0.00020333000205021703,,,
388,,,,,,,,,,0.00020929671612215296,0.0001852312129071098,0.0002217227746555514,0.00015705962497105692,0.00014297471447774946,0.00017107474917652695,,,,,,,,,,,,,0.0002565836489116524,0.00024101451902518997,0.00028767161732823126,0.000234875629675017,0.00016949713265378128,0.0002475631091230198,,,,,,,,,,,,,0.00023640012748956957,0.00022448522231635753,0.00028994736518719654,0.0002204279626723891,0.00017984958801964233,0.00024016011951141593,,,
389,,,,,,,,,,0.0001764693642265755,0.00016613892362983004,0.0001883041478353863,0.00015942199439517146,0.00013561296392906286,0.00016542791611305404,,,,,,,,,,,,,0.000260280644409992,0.00021575395722768067,0.00028646925666574803,0.0002059504975916202,0.0001701649020974275,0.00023378321367107318,,,,,,,,,,,,,0.0002362510153999413,0.0002094685023023909,0.0002824098971540117,0.00020553288998626266,0.0001742520978411958,0.00023331184912631466,,,
390,,,,,,,,,,0.00019641921925065377,0.00016925861300248366,0.00021930327130843704,0.00017026446524421454,0.0001515620056278314,0.0001783098196899596,,,,,,,,,,,,,0.00023722268744893077,0.0001898009961566713,0.0002607443637320363,0.00022763329984218372,0.00017666106955655948,0.0002535632727526239,,,,,,,,,,,,,0.00022326980983413867,0.00021452264206867926,0.00024654738820898943,0.00023950790063660498,0.00019710797328277742,0.00025326790798045596,,,
391,,,,,,,,,,0.00020041805030118385,0.0001717012368337609,0.00021689315810260546,0.00017690609069730422,0.00015344076317951518,0.00019313661286252316,,,,,,,,,,,,,0.0002334441612409296,0.00021639077694153228,0.0002558052420745592,0.00020349460935374306,0.00018470606038891826,0.00022011440391394695,,,,,,,,,,,,,0.0002222096490621885,0.00021030127375882966,0.00027299573274196763,0.00021357937250452455,0.00017975618856782159,0.0002365977170656369,,,
392,,,,,,,,,,0.0002214817193743616,0.00019758697554547646,0.0002573874011505315,0.000157033775007337,0.00014404969352377252,0.0001620110530415438,,,,,,,,,,,,,0.00024652726897711523,0.0002199074803900902,0.00026469392593298863,0.000202747270828554,0.00017272067307876456,0.00024327670278326095,,,,,,,,,,,,,0.0002458626157187617,0.0002278019645706487,0.00026628487502933576,0.00021551662213511221,0.0001747663266304721,0.00023437996690010387,,,
393,,,,,,,,,,0.00019608968655707512,0.0001840525492673547,0.00021714247352472489,0.0001487628241602681,0.0001304710043639759,0.00015796027754011175,,,,,,,,,,,,,0.00021725665068177553,0.00020616905088417055,0.0002618148009923009,0.00020019570768282805,0.0001703255446752463,0.00023522450349013264,,,,,,,,,,,,,0.0002333843803631668,0.00021330787805135575,0.00023594631811505254,0.00020486925271410918,0.0001802274299353758,0.0002342732634279167,,,
394,,,,,,,,,,0.00020523535731541013,0.00018026036794132984,0.00022964359069787096,0.00014696631832440823,0.00013554897782167965,0.00015525661473184485,,,,,,,,,,,,,0.00021840730217112812,0.0001913941360175535,0.00026957565282002935,0.00019734745267610098,0.00017280874948275398,0.00021656589262172417,,,,,,,,,,,,,0.00020834931197119766,0.0001980437026607683,0.000260958636467152,0.00019914966089204015,0.00019148453897114198,0.00021661943248192682,,,
395,,,,,,,,,,0.00019864864405891666,0.00017470550515082017,0.0002285263127555882,0.00014101067829391494,0.0001309647491093087,0.00016501284970909096,,,,,,,,,,,,,0.00023800624250156903,0.0002205402630436741,0.0002768160317515575,0.0001958080283663798,0.00017792055455227002,0.0002129436452165023,,,,,,,,,,,,,0.00022110984861931947,0.000207228747330405,0.0002709403369792634,0.00020661765701912317,0.00019079710241908058,0.00021624445321450486,,,
396,,,,,,,,,,0.0002218745418922325,0.00018244276045264852,0.0002651587103026933,0.00015948016874968142,0.00014159748734204978,0.0001716828673675711,,,,,,,,,,,,,0.0002420660004676658,0.00021033356600460182,0.00030787502105606086,0.0001946839948368943,0.00016556305577641867,0.00021848956892315125,,,,,,,,,,,,,0.00024451471606564356,0.00021374522668911062,0.00029173922885317177,0.00020476313296000054,0.00019313646666069834,0.00021728895118837058,,,
397,,,,,,,,,,0.00018578882288999073,0.0001812082626951172,0.00019565113547002875,0.00015415454778185727,0.00013606095995630146,0.00017247793997450593,,,,,,,,,,,,,0.0002497039448865841,0.0002206929465681171,0.00029417542867389546,0.00019838621019113532,0.00016896718752147674,0.00021251493227925132,,,,,,,,,,,,,0.0002596148319114023,0.00022272315816488004,0.0002718109543901054,0.00020524559746641223,0.00018648383635700834,0.00022115152565635297,,,
398,,,,,,,,,,0.00018091359431948075,0.0001744934619416256,0.00024416708161287417,0.00014732889469552224,0.0001456274257194355,0.00015378269970436564,,,,,,,,,,,,,0.00025192011351324556,0.000217323631341433,0.00028237892560330083,0.00018737961365407048,0.00016870215315908558,0.00020809206454598862,,,,,,,,,,,,,0.00025640982990073275,0.00023232483845486793,0.00027115406796187854,0.00019900630523660975,0.00017442083414957464,0.0002267277613813709,,,
399,,,,,,,,,,0.00017652637302574957,0.0001706372288169144,0.00019296879304032296,0.00014695912541198082,0.0001284939222680971,0.00017898999437674493,,,,,,,,,,,,,0.00026405683473501075,0.00020640695857362346,0.00030295882162759325,0.00020665285859111795,0.00018243470688134874,0.00023707894853163442,,,,,,,,,,,,,0.0002487253433144693,0.00020685063278253756,0.00028727444391268923,0.0002225045316706995,0.00019776488959614595,0.0002396491276776868,,,
400,,,,,,,,,,0.00018154096464796253,0.0001677923083539947,0.00019060968638938078,0.0001574466742152426,0.0001392329700841315,0.0001660371600401562,,,,,,,,,,,,,0.0002308172315824091,0.00018690018293926542,0.00027816003199315233,0.00018107478881812885,0.00016445674668107043,0.00022687767365401257,,,,,,,,,,,,,0.00022670304454074064,0.00019807650431619692,0.00024040307913989506,0.00019296004003087832,0.0001741245550973736,0.00021718779047439452,,,
401,,,,,,,,,,0.00018168916409300718,0.00017127442673530718,0.00023538215510286354,0.00014776961356500527,0.00013765168919161545,0.00016372707292328602,,,,,,,,,,,,,0.0002552340822212647,0.00021219367811650265,0.0002934046692311243,0.00019147530737463514,0.00016566482708775212,0.00023944709996934815,,,,,,,,,,,,,0.0002385908024450342,0.00021340011702829866,0.00027007594329909394,0.0002057719912193955,0.0001757601846137792,0.00023571583949885184,,,
402,,,,,,,,,,0.00019132919934208406,0.00018620205517560703,0.00019793804375401158,0.0001511987329191786,0.00013455461828623327,0.00016593625666200696,,,,,,,,,,,,,0.0002537250104012569,0.00019879253795977616,0.00026755474362246046,0.0001861408337742662,0.0001703956052810242,0.00022280820168162215,,,,,,,,,,,,,0.000239211241502006,0.00020455464513244038,0.00026888485372131206,0.00020073083641461558,0.00017561045225741238,0.00022785623986741843,,,
403,,,,,,,,,,0.0001959246551240875,0.00017776309060912526,0.00020758170887425913,0.00015404001858064764,0.0001473230225654451,0.00015948132952106137,,,,,,,,,,,,,0.0002461369064732481,0.0002044184886500686,0.000280071221142083,0.00019098556371943595,0.0001683643892506688,0.00021608253510225432,,,,,,,,,,,,,0.0002311683802789841,0.00021220156364670523,0.0002626409698161127,0.00020054680878470697,0.0001811247722505417,0.00022848289537194175,,,
404,,,,,,,,,,0.0001908060235990571,0.00017461527428975474,0.00020885532720813898,0.0001662252149660924,0.00014988149604659994,0.00018366901920837124,,,,,,,,,,,,,0.00024418334472852473,0.00020671721000451669,0.00025658450038638664,0.00019981171076569547,0.00017683328915724133,0.000228083063872806,,,,,,,,,,,,,0.00023041573393470493,0.00020173654065836838,0.00024704090382281994,0.00021095493858192096,0.00018816148926649543,0.00023077844741153296,,,
405,,,,,,,,,,0.00017869161243698153,0.00016083463895494876,0.00020846179533765572,0.00015523737598869796,0.0001403691135893448,0.0001705164261067097,,,,,,,,,,,,,0.00019776000152120285,0.0001876387700608144,0.0002673545756352915,0.00019566878935106143,0.00016596706890972975,0.000219789683946488,,,,,,,,,,,,,0.00022085374243064086,0.00020005346385121975,0.0002500225038921663,0.00019651718411026593,0.00018217137566085544,0.00022663536424599604,,,
406,,,,,,,,,,0.00017832404289457203,0.00016483465465672866,0.00019669392575249981,0.00015646555386907878,0.00014556345734206274,0.0001688975494519974,,,,,,,,,,,,,0.00024105143734759512,0.00020384136850694947,0.0002734966747362889,0.00019305037540110013,0.00018348991004283973,0.00021642370082118097,,,,,,,,,,,,,0.0002570590784931086,0.000200817921980786,0.00026173821990147005,0.00020687614963865706,0.00018255801995538444,0.00024759559550194537,,,
407,,,,,,,,,,0.00016283984051477864,0.00015770651180329267,0.00021805180818307453,0.00014858964382821445,0.00013783623673297796,0.0001662094647754292,,,,,,,,,,,,,0.00023054032231806167,0.00019420592263532768,0.00026820362368921936,0.0001811677943510883,0.00016295578106915093,0.00021467561969076393,,,,,,,,,,,,,0.0002382659283773606,0.0002061722298513495,0.0002578272863311612,0.00019367115757850618,0.00017060397067443137,0.00022383598544465516,,,
408,,,,,,,,,,0.00017815969807467098,0.0001681427723724997,0.00019198637420740877,0.00014825484935543468,0.00013857874364129732,0.00016392872511043467,,,,,,,,,,,,,0.0002129763450539639,0.00018814922689929536,0.0002587868959320767,0.00018444822581338877,0.00016606886276916523,0.00019529010353127978,,,,,,,,,,,,,0.00022429139906198343,0.00020167604636669653,0.00024037772930478616,0.00018845741763264887,0.00017552708363425304,0.0002081870568735345,,,
409,,,,,,,,,,0.0001837382297592468,0.00016691618917936472,0.00020397672561600698,0.00016451718109472026,0.00014668380994988585,0.00017671585853192112,,,,,,,,,,,,,0.00020409383769188623,0.00018538990512410283,0.00022332799742696226,0.00018599113672626745,0.00016130840765635787,0.00021936627824381097,,,,,,,,,,,,,0.0002058269272924021,0.00018356400165879367,0.0002229966435426448,0.0001911018010622205,0.00017809515540802203,0.00021795037704416977,,,
410,,,,,,,,,,0.0001805912129825871,0.00017277277025713197,0.00020596994443468502,0.00014758575955230505,0.0001291728603828424,0.0001547210161977999,,,,,,,,,,,,,0.00020229711026795245,0.0001869251034121539,0.00024266101255538593,0.00019620941087680527,0.00015863981992024625,0.00022311090568493343,,,,,,,,,,,,,0.0002156876815889438,0.00019885747224314423,0.0002332581294255256,0.00019872752291287812,0.0001576945520136605,0.00022671243101957448,,,
