,no_mom | subsample | sketch_size = m^(2/3) = 20 | residual_norms (median),no_mom | subsample | sketch_size = m^(2/3) = 20 | residual_norms (1st quartile),no_mom | subsample | sketch_size = m^(2/3) = 20 | residual_norms (3rd quartile),no_mom | subsample | sketch_size = m/4 = 22 | residual_norms (median),no_mom | subsample | sketch_size = m/4 = 22 | residual_norms (1st quartile),no_mom | subsample | sketch_size = m/4 = 22 | residual_norms (3rd quartile),no_mom | subsample | sketch_size = m/2 = 45 | residual_norms (median),no_mom | subsample | sketch_size = m/2 = 45 | residual_norms (1st quartile),no_mom | subsample | sketch_size = m/2 = 45 | residual_norms (3rd quartile),no_mom | count | sketch_size = m^(2/3) = 20 | residual_norms (median),no_mom | count | sketch_size = m^(2/3) = 20 | residual_norms (1st quartile),no_mom | count | sketch_size = m^(2/3) = 20 | residual_norms (3rd quartile),no_mom | count | sketch_size = m/4 = 22 | residual_norms (median),no_mom | count | sketch_size = m/4 = 22 | residual_norms (1st quartile),no_mom | count | sketch_size = m/4 = 22 | residual_norms (3rd quartile),no_mom | count | sketch_size = m/2 = 45 | residual_norms (median),no_mom | count | sketch_size = m/2 = 45 | residual_norms (1st quartile),no_mom | count | sketch_size = m/2 = 45 | residual_norms (3rd quartile),cst_mom | subsample | sketch_size = m^(2/3) = 20 | residual_norms (median),cst_mom | subsample | sketch_size = m^(2/3) = 20 | residual_norms (1st quartile),cst_mom | subsample | sketch_size = m^(2/3) = 20 | residual_norms (3rd quartile),cst_mom | subsample | sketch_size = m/4 = 22 | residual_norms (median),cst_mom | subsample | sketch_size = m/4 = 22 | residual_norms (1st quartile),cst_mom | subsample | sketch_size = m/4 = 22 | residual_norms (3rd quartile),cst_mom | subsample | sketch_size = m/2 = 45 | residual_norms (median),cst_mom | subsample | sketch_size = m/2 = 45 | residual_norms (1st quartile),cst_mom | subsample | sketch_size = m/2 = 45 | residual_norms (3rd quartile),cst_mom | count | sketch_size = m^(2/3) = 20 | residual_norms (median),cst_mom | count | sketch_size = m^(2/3) = 20 | residual_norms (1st quartile),cst_mom | count | sketch_size = m^(2/3) = 20 | residual_norms (3rd quartile),cst_mom | count | sketch_size = m/4 = 22 | residual_norms (median),cst_mom | count | sketch_size = m/4 = 22 | residual_norms (1st quartile),cst_mom | count | sketch_size = m/4 = 22 | residual_norms (3rd quartile),cst_mom | count | sketch_size = m/2 = 45 | residual_norms (median),cst_mom | count | sketch_size = m/2 = 45 | residual_norms (1st quartile),cst_mom | count | sketch_size = m/2 = 45 | residual_norms (3rd quartile),inc_mom | subsample | sketch_size = m^(2/3) = 20 | residual_norms (median),inc_mom | subsample | sketch_size = m^(2/3) = 20 | residual_norms (1st quartile),inc_mom | subsample | sketch_size = m^(2/3) = 20 | residual_norms (3rd quartile),inc_mom | subsample | sketch_size = m/4 = 22 | residual_norms (median),inc_mom | subsample | sketch_size = m/4 = 22 | residual_norms (1st quartile),inc_mom | subsample | sketch_size = m/4 = 22 | residual_norms (3rd quartile),inc_mom | subsample | sketch_size = m/2 = 45 | residual_norms (median),inc_mom | subsample | sketch_size = m/2 = 45 | residual_norms (1st quartile),inc_mom | subsample | sketch_size = m/2 = 45 | residual_norms (3rd quartile),inc_mom | count | sketch_size = m^(2/3) = 20 | residual_norms (median),inc_mom | count | sketch_size = m^(2/3) = 20 | residual_norms (1st quartile),inc_mom | count | sketch_size = m^(2/3) = 20 | residual_norms (3rd quartile),inc_mom | count | sketch_size = m/4 = 22 | residual_norms (median),inc_mom | count | sketch_size = m/4 = 22 | residual_norms (1st quartile),inc_mom | count | sketch_size = m/4 = 22 | residual_norms (3rd quartile),inc_mom | count | sketch_size = m/2 = 45 | residual_norms (median),inc_mom | count | sketch_size = m/2 = 45 | residual_norms (1st quartile),inc_mom | count | sketch_size = m/2 = 45 | residual_norms (3rd quartile)
307,,,,,,,,,,0.00028265742929353243,0.0002523115531972133,0.00030725213514450344,0.00020024126901537826,0.00017515323084480767,0.0002343329616923052,,,,,,,,,,,,,0.00034376748962833433,0.00027299890991182025,0.0004207273667484323,0.000258050381886946,0.0002254956050539144,0.00031508528499005363,,,,,,,,,,,,,0.00026239464273955114,0.0002271349528824202,0.00027696826737797793,0.0001872628776739034,0.0001590951304678189,0.00020943955084734068,,,
308,,,,,,,,,,0.00027649933751948234,0.00026071857106221434,0.0003159705095034948,0.00017818979828783897,0.0001677540418221903,0.0002262717176987067,,,,,,,,,,,,,0.00030996015501473983,0.0002686451083108502,0.0004381129534148232,0.0002689127698725384,0.000238760303002711,0.0002805987101368414,,,,,,,,,,,,,0.0002594368575246335,0.00023841737805872966,0.00027620761125553766,0.00018329934172472997,0.00016405466128286022,0.00019289452707594898,,,
309,,,,,,,,,,0.0002793636805775093,0.00023230431335389135,0.00030540398032271205,0.00018813715712767475,0.00017223376385122068,0.00024599132618381047,,,,,,,,,,,,,0.0003426750191748822,0.00029521839532240267,0.0004374726885276039,0.00026607703144024926,0.0002291536619873984,0.00030233218374454415,,,,,,,,,,,,,0.00024766087065502293,0.0002085054396794875,0.0002923881021626738,0.0001819217398839645,0.00015946313194734364,0.00020533758575384193,,,
310,,,,,,,,,,0.0002517891301179483,0.00022426800751105112,0.0002901865387586288,0.0001931402763866376,0.0001690481380292504,0.00021479762891566789,,,,,,,,,,,,,0.0003268072318504125,0.00028134985422033484,0.00042239789696012247,0.0002891884558766879,0.00023913811975097106,0.0003119814142974613,,,,,,,,,,,,,0.00023793018710674781,0.00022016032891406298,0.0002639296883132015,0.00016705118363552718,0.00015697335242410357,0.00021243612561230683,,,
311,,,,,,,,,,0.00027094933289321385,0.0002461720208656587,0.00027847329912808293,0.00019954014851600012,0.00018005389083538748,0.00024069814181213502,,,,,,,,,,,,,0.0003136181713429564,0.00026674643284802175,0.0004154210292740358,0.00027020660775928273,0.00024723113102364597,0.0002952913059395854,,,,,,,,,,,,,0.0002392233854483371,0.0002217057275341883,0.00026617104082067946,0.00017692967564886746,0.00016183565559598083,0.00020487022225778076,,,
312,,,,,,,,,,0.00026565163876579947,0.00024971890349585486,0.00027716090306278984,0.00019664855681276826,0.00018192147265575328,0.00022930182299395858,,,,,,,,,,,,,0.0002970739006328752,0.0002836547586902691,0.0004041686496707635,0.0002476048971874192,0.0002410267569693022,0.0002805378221998123,,,,,,,,,,,,,0.00023274127498151815,0.0002235891967249574,0.0002558033073177701,0.00017749051829362328,0.00016203623738248198,0.00019317412055310553,,,
313,,,,,,,,,,0.00023713641504452098,0.00022833879914531705,0.0002963921580508835,0.0001872914721696986,0.0001612725573091421,0.0002119071126843468,,,,,,,,,,,,,0.00030500958488484115,0.0002729500505326716,0.0003696939350401475,0.00024241499172781306,0.00021798908970559628,0.00026848704237371785,,,,,,,,,,,,,0.00022723144613547797,0.00021680176362601057,0.00025137832786143057,0.00016738523031746932,0.00015828133816834548,0.00019474110423346567,,,
314,,,,,,,,,,0.00024693838141068953,0.0002164294073783703,0.0002895861609007715,0.00020236566804904575,0.0001846398742383274,0.00023780534227648472,,,,,,,,,,,,,0.00030542591029003097,0.0002654707558361526,0.00033253222680600846,0.00024851521301376303,0.00020663437644869538,0.0002720277709680458,,,,,,,,,,,,,0.00022883569211356968,0.00021335688354710697,0.0002505087112096858,0.00017914212388704757,0.00015972428484029336,0.0002059911906915671,,,
315,,,,,,,,,,0.00024108273951680917,0.00022935353804182687,0.00027416017998452725,0.00018667458222494524,0.000164023071648108,0.0002503186921481583,,,,,,,,,,,,,0.00032457345184507073,0.0002898139750171656,0.0003666689901450758,0.0002844432083799123,0.0002056764410062778,0.000299649998088422,,,,,,,,,,,,,0.0002283647309585732,0.0002065824454128365,0.00026019288968357336,0.0001808417669002517,0.00016800214992738823,0.00022244339165505513,,,
316,,,,,,,,,,0.0002322951184907393,0.00022630507254977402,0.0003169765869655713,0.0002068639880300128,0.00015495652653946078,0.00023193180658174177,,,,,,,,,,,,,0.0003270790657067588,0.00031609746241448555,0.0003435432733780485,0.00028010017888516474,0.00021138382426989802,0.0003046331970897313,,,,,,,,,,,,,0.0002269150050042556,0.000199891601706811,0.0002722073426005071,0.00018114035985402645,0.00015658595219417832,0.00021854969296111445,,,
317,,,,,,,,,,0.000271778526852243,0.00022906809793930046,0.0002868507780043275,0.00018654195047211326,0.00017585569857870694,0.0002431973699377848,,,,,,,,,,,,,0.0003040487140517992,0.00027237521649047647,0.00031181102273498723,0.0002728480161079133,0.00019845304189672697,0.0003213737904045736,,,,,,,,,,,,,0.0002207573506338134,0.00020114984374199857,0.0002762690597998449,0.00018073038622540345,0.00015018562124924242,0.00021074636146423186,,,
318,,,,,,,,,,0.00025650953648671587,0.00022148757758053296,0.00028297273651482877,0.00021409323782655375,0.00017862969308400889,0.00023447498088169036,,,,,,,,,,,,,0.0002989626539298179,0.00027336542341802067,0.00035390575048086566,0.00025177653028005446,0.00020641841755079232,0.00029828648981890455,,,,,,,,,,,,,0.00022518956686449704,0.0001995620616736296,0.0002569643534415084,0.00019572921927180878,0.0001558270663008939,0.00021213983538319813,,,
319,,,,,,,,,,0.00025808272677062776,0.0002340090310619031,0.00029019070689220526,0.00021102534003248084,0.00019477874014835206,0.00023305837896116412,,,,,,,,,,,,,0.0003147568614201181,0.0002963313297549212,0.0003495490011120561,0.0002652114516117661,0.00021330110071084125,0.000286289137932375,,,,,,,,,,,,,0.00022764913037118776,0.00020277059201873377,0.00024896392414601394,0.00018889972175348363,0.00017423155654514106,0.00020651003458252022,,,
320,,,,,,,,,,0.0002383473463349495,0.0002308291771273287,0.00026331881160971977,0.00021566822137216167,0.00018935996143767183,0.00023083911543463515,,,,,,,,,,,,,0.00030277531219226306,0.00026275101636599843,0.0003315336834089106,0.0002742535522927544,0.00023880584088836922,0.0003245049528426472,,,,,,,,,,,,,0.00022447025005109533,0.0002063228812856985,0.0002611939937774403,0.00018916024864933844,0.00018238109250169883,0.00020236048895647948,,,
321,,,,,,,,,,0.00024795200130274737,0.0002294137224261275,0.00027205656960483835,0.00020184786713460794,0.00017283615987205098,0.00022958818075239726,,,,,,,,,,,,,0.0002797113738512423,0.00024265060956755666,0.0003210314361731046,0.00024091950436305395,0.00023271877468828127,0.0002607300197390717,,,,,,,,,,,,,0.00022749051318937915,0.00019947691627600936,0.0002643600184758279,0.0001949445880603086,0.00017444605357165092,0.0002189345935603854,,,
322,,,,,,,,,,0.00026438625437124783,0.00024126547695992945,0.0002948036298624964,0.00018738613390258344,0.00017416980952552474,0.00020512352907182686,,,,,,,,,,,,,0.00028307749755915887,0.00025762182435563825,0.00034531409076522216,0.00023949667568357405,0.00021441280504634372,0.00025074822217968184,,,,,,,,,,,,,0.0002354760935110307,0.00020600652459090523,0.0002627064261453557,0.0001849371573709104,0.00015924951309475498,0.00019643653438418523,,,
323,,,,,,,,,,0.0002610034983657881,0.00023041357070930642,0.0002733629872966383,0.00019336355322146904,0.0001832935961870365,0.00020211225355789674,,,,,,,,,,,,,0.0002987028940713666,0.0002359365876953425,0.0003420756271671192,0.00024047595051016133,0.00020851416011462927,0.0002575922178127257,,,,,,,,,,,,,0.00023029801199512067,0.00021373015721952017,0.00025650754463768895,0.0001676520007412963,0.000157156083465363,0.00019202082176992028,,,
324,,,,,,,,,,0.00023794288011687157,0.00020967280877398902,0.0002621738289465143,0.0001895274963289084,0.0001668578462386806,0.00021421819848315197,,,,,,,,,,,,,0.0002800418505597838,0.000249275161022467,0.0003575396937932853,0.00023769575258385782,0.00019497468896017954,0.00027767257443336266,,,,,,,,,,,,,0.00023317811364807658,0.0002029702336056096,0.00024266497346773393,0.00016527348816825204,0.00015395365725552984,0.0001767109777055117,,,
325,,,,,,,,,,0.0002473163517761034,0.00022705994232373447,0.0002562816203689623,0.0001863330017981695,0.000162017481247744,0.0002143867851106253,,,,,,,,,,,,,0.0002883842860441514,0.0002479678914619045,0.00030972009469437185,0.00022188788318009377,0.00020253877538079553,0.00025739095113818907,,,,,,,,,,,,,0.00022351585361451762,0.0001995192973981056,0.00023488818489911413,0.00017062132827064296,0.00015364059936372236,0.00019120885396608638,,,
326,,,,,,,,,,0.00023585797039128104,0.00021248168711668103,0.00025958495697933983,0.00018051154043949687,0.00016634822022743376,0.0001882226106094457,,,,,,,,,,,,,0.0002745612546071546,0.00022130852340849813,0.00029254207195233994,0.0002080900670716904,0.00018752798247939796,0.00023104964158959188,,,,,,,,,,,,,0.00022023402035320537,0.00020412992218907635,0.00024156534988252677,0.0001690193550581725,0.0001560455080718136,0.00018189552200276312,,,
327,,,,,,,,,,0.00025189689625815877,0.00023028264239439183,0.0002693068201668066,0.0001766430695452312,0.00015562339814665282,0.00020313774320496653,,,,,,,,,,,,,0.00027723261369068337,0.00023919494951315064,0.0003319288944850104,0.0002163058941818744,0.00019990339026806008,0.0002325768544571614,,,,,,,,,,,,,0.00022146628897144955,0.00019753851634621392,0.00025108965838407205,0.00015796050791620764,0.00014480694357307512,0.00018811050154194593,,,
328,,,,,,,,,,0.00024546353337654775,0.00020403887851339408,0.0002621491471963095,0.00018226048630394281,0.00015501096901977243,0.0002341684760134067,,,,,,,,,,,,,0.00025261764248489673,0.00022111874972491664,0.0002916215049919233,0.00021396053380094173,0.0001836673577890612,0.00023355574750467148,,,,,,,,,,,,,0.0002238150244790248,0.00019323448940475275,0.00024764677528992825,0.00015975384136556706,0.00014882456439150335,0.00018722214025391175,,,
329,,,,,,,,,,0.00024026169114218664,0.00022674217235711154,0.000284283639107389,0.00018344164085361796,0.0001551558708574029,0.00019757451541028834,,,,,,,,,,,,,0.0002842046542988654,0.00026239564543222124,0.0003061483065421335,0.00020888246950615327,0.00019378906989950663,0.0002455363830578966,,,,,,,,,,,,,0.00022793397788508024,0.00019656945851987708,0.0002509051983869332,0.00016247532837011228,0.00015344802508033731,0.00018554651835403708,,,
330,,,,,,,,,,0.00024178295935326568,0.00021406251982771361,0.00026097677462342655,0.00015990636407856498,0.0001457018946503509,0.00018387104860898592,,,,,,,,,,,,,0.0002677089031967797,0.000246521800143501,0.0003202528895022022,0.00019099203970750792,0.000185056921771443,0.00021356443803672063,,,,,,,,,,,,,0.00021711124015075272,0.0001904110357523237,0.0002518787398304809,0.000153703698722635,0.00013621724321215552,0.0001655344275767061,,,
331,,,,,,,,,,0.0002649525615856143,0.00023610839979825972,0.0002887871577726596,0.00015803116930900312,0.00015272525087886132,0.0001857559127964693,,,,,,,,,,,,,0.00028156678514165657,0.0002602870495601753,0.0003238914810548203,0.00021370836330999543,0.00018334766061373179,0.00024212827709202205,,,,,,,,,,,,,0.00022405231495030577,0.0001855442188248293,0.0002521228750655043,0.00014523365498007637,0.0001396589765226424,0.00016545092359418392,,,
332,,,,,,,,,,0.0002438469517580437,0.00022169752491969856,0.00026463717266522616,0.00018459625899372342,0.0001715130382884272,0.0001963190340293845,,,,,,,,,,,,,0.0003021038715019796,0.0002682496715973511,0.0004028139517866083,0.0002450197839327979,0.00018644724509764903,0.00026373254233761983,,,,,,,,,,,,,0.00022824957222831473,0.0001845435184882594,0.0002519754249020569,0.00015711548496482287,0.00014963647368376883,0.00017030611057490183,,,
333,,,,,,,,,,0.000218160394564608,0.00019870255348048294,0.00026526857123690477,0.00018072266726206726,0.00016018088412485997,0.00019769725726378383,,,,,,,,,,,,,0.0002533269665052003,0.00023764578062704259,0.0003363588600587237,0.000240393006752069,0.00018751344372516609,0.00026409538044130595,,,,,,,,,,,,,0.00021289744032155253,0.00019079801929822697,0.00024559624849567754,0.00017178769927005875,0.00015547336624263165,0.00019515913399020988,,,
334,,,,,,,,,,0.0002519269367976866,0.00020570611192023602,0.00026153868903353104,0.0001852484895151985,0.000174595583315141,0.00019606442512415457,,,,,,,,,,,,,0.00028126504684477627,0.00023924972760779555,0.0003005400239060641,0.00021620893790200892,0.00020245812664937852,0.00022860411879445302,,,,,,,,,,,,,0.00020264614253377565,0.00019303025832944785,0.00025129097447107234,0.0001682321543661504,0.00015546406147569903,0.00017609708660410738,,,
335,,,,,,,,,,0.0002392402848869928,0.00021645633515669007,0.0002675795247653252,0.00017223373626060103,0.00016270870076400364,0.00019067028405209374,,,,,,,,,,,,,0.00026232620171345736,0.0002468330125885475,0.0003378881822675955,0.00024191314216739007,0.00020807342575630862,0.00025868741763315436,,,,,,,,,,,,,0.00020644918698465198,0.00019767106927652675,0.0002449933293870547,0.00016541440807821446,0.00015088983289076788,0.0001716506032944129,,,
336,,,,,,,,,,0.0002433115724422328,0.00021657359514657939,0.00026208322436049267,0.0001937678124034219,0.0001621263611883723,0.0002080555525508085,,,,,,,,,,,,,0.0002710339489755924,0.00025751202856425166,0.00028524533914591187,0.00022027057634727647,0.0001953935001582211,0.00027272157101039925,,,,,,,,,,,,,0.00021393010128520806,0.00019022433502476852,0.00023928362092103054,0.00017270575706481675,0.0001580505436499653,0.0001849304613287108,,,
337,,,,,,,,,,0.00022529377647406576,0.00021979437150032184,0.00026767323633729095,0.00017001440469322047,0.00015859413421539495,0.0002055018596779304,,,,,,,,,,,,,0.00027728890281029006,0.000252180681015524,0.00028881568806788765,0.00024421400993875124,0.00017953142613031872,0.00026462704136396984,,,,,,,,,,,,,0.00021179539435884075,0.00020269017938704607,0.00022469946729678156,0.00017284560396395505,0.00016000629380792246,0.00018699359044923832,,,
338,,,,,,,,,,0.0002374178484312055,0.00021334690582961908,0.00025865338012895795,0.00016096878732744333,0.00015364682143330653,0.00020246513327867364,,,,,,,,,,,,,0.00031262909714409716,0.00026717198885953947,0.0003204629168831713,0.00021957348675155977,0.00020025998482387877,0.0002519007488120096,,,,,,,,,,,,,0.00021239896284292446,0.00019290778287056582,0.00022734696504463732,0.00016576588592691593,0.00015256322362918132,0.00017600316260519408,,,
339,,,,,,,,,,0.00024368777049996792,0.00021075957099293537,0.00025203995918795293,0.0001715219472169949,0.00015063017583733527,0.00022593660641643802,,,,,,,,,,,,,0.0002910898380597016,0.00026547689214047787,0.00033803611584162633,0.00020023920921753067,0.00018272070902385085,0.0002483430376520043,,,,,,,,,,,,,0.00021985153422641025,0.0002049302337786789,0.00023276889233096075,0.0001673090035994819,0.0001491330810730296,0.00019393183205306146,,,
340,,,,,,,,,,0.00024430979752433787,0.0002244338369186744,0.0002549756839184867,0.00019297489028338363,0.00016002898511792494,0.0002073730920807961,,,,,,,,,,,,,0.00027846607012875735,0.000246536347753735,0.00032369882344242165,0.00021719107432648034,0.00016511420236199154,0.0002447542589518353,,,,,,,,,,,,,0.00022879672767371308,0.0002093497323097583,0.00024306273323850415,0.0001715680321328897,0.0001398599460266894,0.00019725696899691709,,,
341,,,,,,,,,,0.00023363923395597542,0.0002179246594188612,0.00026180403120182354,0.00017954442249064806,0.00016084721798891196,0.00020384042668994894,,,,,,,,,,,,,0.00028123046403620783,0.00022693909513110742,0.0003195213122620533,0.00021165110927244508,0.00015716356819054172,0.00026350088101510425,,,,,,,,,,,,,0.00022984785584677006,0.00021362753306837954,0.00023557759918326032,0.00016484015289162633,0.0001484762912751175,0.00017624005366649956,,,
342,,,,,,,,,,0.0002390441350431443,0.00021303970250179872,0.0002525187341273161,0.00017847448752923787,0.00016270334814141147,0.000202380196466952,,,,,,,,,,,,,0.0002543557928223814,0.00021582029274348397,0.00032939885001052893,0.00022377764815581004,0.00018208543430370887,0.00026066978687006536,,,,,,,,,,,,,0.00021100255347491364,0.0001966201731080113,0.0002469125592051739,0.0001626278674476466,0.0001485104413693422,0.0001796090752607463,,,
343,,,,,,,,,,0.00024310364856473446,0.00020660466321901,0.00027787914371885856,0.00017152408392742766,0.0001458287362359458,0.0001933184592615866,,,,,,,,,,,,,0.00027553539407754423,0.00023154991674194657,0.0003231172658679529,0.00021083934177434487,0.00020023178410121404,0.00022861912881851494,,,,,,,,,,,,,0.00021949761595606613,0.0001868230516158218,0.0002506876043101416,0.00015431315376272136,0.00014796167068771763,0.0001799400248101614,,,
344,,,,,,,,,,0.0002335899802851676,0.00020519000338999814,0.00025997391893787625,0.00017515316920478665,0.00015468400060471185,0.00018635550374454673,,,,,,,,,,,,,0.00028090892749131987,0.0002609949026225203,0.0003278002906373657,0.0001902764760420082,0.00017409182543106608,0.00023218733216775922,,,,,,,,,,,,,0.00022580469316318887,0.0001916055698194986,0.00024532200341892,0.00015391809488036573,0.00013759958249165267,0.0001704180123567837,,,
345,,,,,,,,,,0.00023866953572533633,0.0002028639010043646,0.0002627458532544157,0.0001621283740972692,0.0001550441452671641,0.00019179203979884896,,,,,,,,,,,,,0.000267492678158523,0.00024170533635138602,0.000312679864144549,0.0002170891253677296,0.0001777360935437059,0.000244165529055965,,,,,,,,,,,,,0.0002153722484292004,0.00018710635797274247,0.0002406395555189368,0.0001482707327678328,0.00013376457437393912,0.0001593415161616741,,,
346,,,,,,,,,,0.000228970345841551,0.00021153609424702432,0.0002671003778605535,0.0001817337991076079,0.00014917667312526687,0.0002083882639566511,,,,,,,,,,,,,0.0002960694490809463,0.00025081206566712343,0.0003062244069316232,0.0002100436456533954,0.00018519585392662123,0.00024002595350537702,,,,,,,,,,,,,0.0002305241131927546,0.0001855027768731346,0.00023821539420079176,0.00015212705271281022,0.00013662437868589038,0.00017181237779764514,,,
347,,,,,,,,,,0.00023447397995075722,0.000221962068306527,0.0002429463373217195,0.00017383447217787323,0.0001582428026365447,0.0001866107373409591,,,,,,,,,,,,,0.00029927630099123455,0.00026087116643648696,0.0003253291006385078,0.00021156159118244417,0.00016867020769469138,0.00023684112617146832,,,,,,,,,,,,,0.00022243041540439304,0.00020325638460951543,0.0002338533067484605,0.00015442040629467418,0.0001441852723775573,0.00017561643056320696,,,
348,,,,,,,,,,0.0002351624586187786,0.00020004129284081614,0.0002816277543250792,0.00015712731356670918,0.00015093441781901203,0.00018642033378990375,,,,,,,,,,,,,0.0002841824098742561,0.00024692617850987297,0.0003111593863230433,0.00022211935782623574,0.00020453942160506298,0.0002435419444819133,,,,,,,,,,,,,0.0002137388109185924,0.0002005954283267712,0.00023543189415190795,0.00014719904655230643,0.0001418446826267904,0.00018353021768123773,,,
349,,,,,,,,,,0.00024094636974587963,0.00021117173224466848,0.00028892129994591243,0.00016522985220400536,0.00015700168988122505,0.00018665995025043557,,,,,,,,,,,,,0.0002834378221634235,0.00024312484961746706,0.00032934975605284587,0.0002110674773576189,0.0001841746394374377,0.0002437401813474293,,,,,,,,,,,,,0.00022369385489516222,0.00020316208370620332,0.000249162602959994,0.00015319383759001632,0.00012926077502430146,0.00015835312449282332,,,
350,,,,,,,,,,0.00026203567817585633,0.00018936038811603323,0.00029524426732657554,0.0001655433221669639,0.00015024143424023759,0.00018116077270161882,,,,,,,,,,,,,0.000274555822160546,0.00026114759041716144,0.0003526257974000987,0.00022296511762743426,0.00020124923123717144,0.00025615620381147356,,,,,,,,,,,,,0.00023905838021082566,0.00018353918939548425,0.0002681238048388755,0.00014346295425445902,0.00013949994640316389,0.00016294507210399964,,,
351,,,,,,,,,,0.00023534841455966608,0.00021432858645029226,0.00026580355536092137,0.000172020891059582,0.00015213915521114006,0.00019590444486554165,,,,,,,,,,,,,0.0002828629332443125,0.0002640298936897266,0.0003161514509679749,0.0002405439759384863,0.00021748585087966396,0.0002641992212994125,,,,,,,,,,,,,0.00023243059394090657,0.00019702679467574832,0.0002565998524006382,0.00015382448668298492,0.00013759185718839836,0.00017821809237933094,,,
352,,,,,,,,,,0.00023737298033609707,0.000211668007758713,0.00025322062860325134,0.0001750903886787592,0.0001659627650573577,0.00019618589255248297,,,,,,,,,,,,,0.00030610063620187353,0.0002389139731126035,0.00032586931447851393,0.00022317761349744994,0.00021227823723084883,0.00026074167952253404,,,,,,,,,,,,,0.0002089954481910264,0.00020005977937374316,0.00024042873277528072,0.00016675014360888283,0.00014331267819892282,0.0001756098004753941,,,
