,year_prediction | subsample | sketch_size = m/4 = 22 | residual_norms (median),year_prediction | subsample | sketch_size = m/4 = 22 | residual_norms (1st quartile),year_prediction | subsample | sketch_size = m/4 = 22 | residual_norms (3rd quartile),year_prediction | gaussian | sketch_size = m/4 = 22 | residual_norms (median),year_prediction | gaussian | sketch_size = m/4 = 22 | residual_norms (1st quartile),year_prediction | gaussian | sketch_size = m/4 = 22 | residual_norms (3rd quartile),year_prediction | count | sketch_size = m/4 = 22 | residual_norms (median),year_prediction | count | sketch_size = m/4 = 22 | residual_norms (1st quartile),year_prediction | count | sketch_size = m/4 = 22 | residual_norms (3rd quartile),year_prediction | subcount | sketch_size = m/4 = 22 | residual_norms (median),year_prediction | subcount | sketch_size = m/4 = 22 | residual_norms (1st quartile),year_prediction | subcount | sketch_size = m/4 = 22 | residual_norms (3rd quartile),year_prediction | hadamard | sketch_size = m/4 = 22 | residual_norms (median),year_prediction | hadamard | sketch_size = m/4 = 22 | residual_norms (1st quartile),year_prediction | hadamard | sketch_size = m/4 = 22 | residual_norms (3rd quartile)
426,,,,0.00022271417195297323,0.00019702387732988715,0.00024886995373624095,0.00018788802021794032,0.0001549240109744907,0.00020006829670099084,0.0001611581514449465,0.00013231003309684825,0.00021001815808719144,0.00019461907876539908,0.00017962496344105076,0.00021771174890462691
427,,,,0.00023482368819668055,0.0002201722395597671,0.0002554924063409366,0.0001804042255053831,0.0001585163923042929,0.00022002813455326928,0.00017155838627178099,0.00013515429070743963,0.00018354085755025183,0.00020330627500665286,0.0001857889955404912,0.0002235230692918521
428,,,,0.0002295344460210759,0.00021671094228113236,0.00023839446479933453,0.00020297260118678275,0.0001710524281100126,0.00023937572292501852,0.0001746563578319987,0.00016052885212581463,0.0001772329478309695,0.00021083521887809342,0.00018560726738019423,0.000223386588911663
429,,,,0.00021596890110220439,0.00018949148411805125,0.0002351485386202735,0.00018257646214302285,0.00017141211870939075,0.00020083712197408544,0.00018514453058574368,0.00015510610542943698,0.0001981415661281965,0.00020812322883921873,0.00019872920408645433,0.00024358486206536487
430,,,,0.00020859221102489695,0.00019537195369962194,0.0002162326973941229,0.00020224270515684204,0.00018133179805922094,0.00023076095366705016,0.00018575405838811872,0.00015362725065517222,0.0002072171770071665,0.00021007982395766453,0.00019071801626623067,0.0002341992550155258
431,,,,0.00023904029498052518,0.00019003600281368178,0.00024432007122763356,0.0002096448228764867,0.00016929231045074002,0.00023373906588882912,0.0001817504324352559,0.0001441418076133792,0.0002295109998588454,0.0002134208992374538,0.00020248719387042113,0.00022726829283116712
432,,,,0.00020507209034841155,0.00019129260091382358,0.00021829525950285927,0.00018362693271150806,0.00017840482624122844,0.00022519109614758958,0.00017888417902087476,0.0001526863422492477,0.00021121934193405717,0.00021121481411356203,0.00020016752556492812,0.00022957246212097638
433,,,,0.00022049041957951718,0.00018807957424784257,0.000258524004030276,0.0001805621248105055,0.000157572891512065,0.00021464705226658076,0.00018025964510379704,0.0001500961700291579,0.00020448217012916705,0.00021379184142033425,0.00020442782278249223,0.00022645420925169167
434,,,,0.00021143335045132537,0.0001969306604634895,0.0002411182394313735,0.00020497619309045215,0.0001705604944537771,0.0002258614988855465,0.00018128117556892825,0.00017391675711270275,0.00018724281026022324,0.0001991607891254086,0.00019140240085683267,0.00023772409630708012
435,,,,0.00025163391095895234,0.00020860197396066794,0.0002561456076265251,0.00018980391920022844,0.0001793669102350323,0.00022740446383093024,0.00017211102513377437,0.00014802266754309213,0.00019508944976438436,0.00021509367380585792,0.00020602904743044237,0.00022791057479489317
436,,,,0.00021762617450872865,0.00019820101879922846,0.00024630623986456735,0.00018620792896419406,0.0001729151146016162,0.00023110362566253583,0.0001904695856597056,0.00014666678684374982,0.0002098332665138858,0.00020199004997200528,0.0001768026334014995,0.00024316973586676694
437,,,,0.00021768678565035313,0.00019291922411628318,0.00023632386928236469,0.00019965239682864853,0.00017805742797872407,0.00023099175994106873,0.00016547852155258616,0.00015977420700331177,0.00019874844365637634,0.0002045531356534899,0.00017851583744805103,0.0002348656676108066
438,,,,0.0002066604194515442,0.00017211410111717086,0.00021477449414373308,0.00019299087703485748,0.00015784919394676064,0.00021104386321399546,0.00016937136369323642,0.00016167749773750834,0.000192667892762238,0.00021036692045506934,0.00019009529420712203,0.00021786335880119448
439,,,,0.0002058430581290506,0.0001919186874215245,0.00023260947941216236,0.0001782749877485833,0.00014861180916083457,0.00021374178525751593,0.00015959818809094923,0.0001329007598571639,0.0001898164127105093,0.00021720206684973094,0.00019013830339680024,0.0002313817114098733
440,,,,0.00020033992428045863,0.00018791289306911707,0.00022000158262995713,0.00017721646778567367,0.0001606040570076156,0.0002169795996432422,0.00016639550712507892,0.00014085304356513335,0.00017957042302742693,0.00020379274314109538,0.00019100287952670807,0.0002274811145421904
441,,,,0.0002053020148180532,0.00019372296772687255,0.0002109478028091619,0.00018806146350322145,0.00014764617486748077,0.00021929500847346148,0.00016027328126914323,0.00014366876396217386,0.00017593000203585313,0.00020051020498773484,0.0001847014095152621,0.00021041770059574758
442,,,,0.00021732643788051196,0.00019997933755663784,0.00022353308897599307,0.0001751366541717149,0.0001688754824710439,0.0002020982733654287,0.00017241011326907208,0.00015836001090088788,0.0001883896596472845,0.00019938267095977012,0.00018388616669465607,0.00021740406283153404
443,,,,0.00020039858899294476,0.00017946715394999752,0.00022676211041474802,0.00018513565195889706,0.00017387794109032163,0.00019115099172505322,0.00016973250776000236,0.00015870701582896464,0.00017531350158632886,0.00019629796768867833,0.00018236905996036194,0.00022754344668342874
444,,,,0.00019784841377694433,0.00017847512738444852,0.0002211012601532191,0.0001743555908704942,0.00016245315777767215,0.0002067951774056557,0.00018286874864720232,0.00016381820349307545,0.0002020805851757712,0.00021418507520524726,0.00020247908474604214,0.00022535229321872692
445,,,,0.00023452583802555885,0.00021265846783872377,0.0002537091919443886,0.00018027988160272993,0.00016561372582204562,0.00021079030845842488,0.00017810740274380228,0.00015039340741079813,0.00021165823343163414,0.0002089677227424297,0.00018388150675141692,0.00022934190960816376
446,,,,0.00020224108276561438,0.00017103068856141665,0.00020929219174658988,0.00018411162555173266,0.00016387622237092427,0.0002030254220030778,0.00016870522046159755,0.0001458233950823243,0.00018043729064026376,0.00020502283790961606,0.00018580103647553449,0.00021478566839845185
447,,,,0.00019160325545723863,0.00017516611803258233,0.00020679299701495337,0.00018825229880476042,0.00017942905457649127,0.00019826308918143959,0.00017501385632414916,0.00015431617337925344,0.00018354823454536285,0.00021137496175651136,0.00019777777416337701,0.00021698132106268462
448,,,,0.00021688343639194953,0.0001836537870606073,0.00022256021949771635,0.0001861548524674198,0.00015737769162124998,0.00020535655713930956,0.00016635451542876387,0.0001454386202999909,0.00018460371122217662,0.000210011212566106,0.00019148351828475606,0.00022768677722998686
449,,,,0.0002069497525273254,0.0001839030158377999,0.00021801662940042427,0.00018127347738882755,0.000169024454443088,0.00019731025984917779,0.00016161173828472885,0.0001394213929742671,0.00017928587428916553,0.00020214946413824427,0.00019137565291777744,0.0002211021483529788
450,,,,0.00021489363987259433,0.0001976598799464496,0.00023104179845422505,0.0001900318678535398,0.00016798596876896075,0.00020470659495810218,0.00015844689528673518,0.00013610100417284338,0.00019788558250258455,0.0002034489805749129,0.00018984318354517987,0.00021590343158387702
451,,,,0.0001989212066012503,0.00017882642449618268,0.0002291566889512351,0.00016960265216594877,0.00016436203411230292,0.00019553479539222748,0.00016401938524565062,0.0001335071924132327,0.00018354336586479472,0.0002061506182072121,0.00018052404309529333,0.00023097996618955024
452,,,,0.0002087977456379952,0.00019682773285665097,0.00022402031487693896,0.00017578997027543149,0.00016798297829389078,0.00019862783792869385,0.00015081974366902844,0.00013194570694943105,0.00018636922088891505,0.00020280725324925306,0.00016565442846930498,0.0002138709297603318
453,,,,0.0001935420250492506,0.0001838455844636564,0.00023417929785838566,0.000169118707372152,0.0001571812994832274,0.00020059459330048414,0.00015371163487077846,0.00013867590748966544,0.00019358666894722814,0.000179059157732757,0.00017040145368956122,0.00022388155402294202
454,,,,0.0001930157724525995,0.00017949699271532023,0.00020115688873729485,0.00017441841770294284,0.00015384947461270624,0.00020724516813993272,0.00015816962648157104,0.00014178545396877404,0.00019491960976337333,0.00018750047265553207,0.00016381630267106823,0.00021558610113063306
455,,,,0.00020230483632623455,0.00018329462116879,0.00021060565636622146,0.00016541311627035508,0.00014892283542378135,0.0001781851213341461,0.0001670091531040271,0.00011933828521010507,0.0002036490212023685,0.00020846394876239242,0.00017317030970116076,0.00022094532821877777
456,,,,0.00020684253688500758,0.00017817082778319156,0.00022239364962914628,0.000181318467308163,0.0001644174802429728,0.0002050159794948748,0.00016989859129250336,0.00014300211611428386,0.00019165867572641025,0.00019925620841924576,0.0001818609124630242,0.00020525870745204057
457,,,,0.00020354022133908516,0.00018890729275724278,0.00021261291705736932,0.0001828706669208915,0.00017207245797205866,0.00020563184770576117,0.00016199053001723787,0.0001351226291817997,0.00020518464182745673,0.0001901058228802155,0.00016502884362498745,0.00019776645157835825
458,,,,0.0001908665348544784,0.00017757417389724904,0.0002088633954995258,0.0001794161431451509,0.0001628017366605491,0.0001946679702389853,0.00015676134914614852,0.0001386402400949796,0.00017652764569698785,0.00020530292720352742,0.0001609057942836582,0.0002121256221342779
459,,,,0.00019827948124586205,0.0001891519160232793,0.00021361494278631879,0.00020254314837767643,0.00017910075706012825,0.00021147230691901775,0.00017227562831258423,0.00014442203674885088,0.00021898540666474275,0.00018871476882951756,0.00017746688542249922,0.00021220104249243182
460,,,,0.00020653579614497646,0.00017810290401599593,0.0002113224525774757,0.00018671582803272895,0.00017313049690197848,0.00020557021280580222,0.00017413310894075467,0.00014381882659165885,0.000212767201345719,0.00017062827243049424,0.00015970485242113396,0.00018331002578284448
461,,,,0.00018925225798180622,0.00016134546014604775,0.00023525040934672093,0.00018888085520590747,0.00017621245356154574,0.00019413002463416698,0.00017937656952554565,0.00014231855435539013,0.00020080058659818946,0.00019027989591218581,0.00015828398891930447,0.0002234928418116243
462,,,,0.00019924774262951458,0.00018428396607056007,0.0002047940447312857,0.00017518087534370717,0.0001652888314614622,0.00019873368222475998,0.00018609306947679026,0.00013618274162015466,0.00021046064957798408,0.0001797141114837499,0.00016350711667228725,0.00021406824486118342
463,,,,0.00019913419899527795,0.00017848092708239692,0.00021382786867540435,0.00018269857813224105,0.00016200551609806308,0.00019272529712658964,0.00020145462256384385,0.0001485733416180758,0.0002223013950177812,0.0001862043343205074,0.00017238024627048838,0.00019975691812350592
464,,,,0.00020601934049864612,0.00017860270331650576,0.00023635986761184584,0.0001772498257404551,0.000169387326517156,0.00020033897192763792,0.00017634027521413098,0.00014857069351691598,0.0002065165105769717,0.0001905885388723471,0.00016436153926320526,0.00023009020139980234
465,,,,0.0002001151417697411,0.00018712584465597202,0.00022244446873970533,0.00017557461004596024,0.00015731067155312235,0.00019379195809977477,0.00019740653711240144,0.00015844274126042667,0.00020872601940035335,0.00017867630402586778,0.000163430586433833,0.00021015164604948466
466,,,,0.00019943570927106652,0.00018933985350941067,0.0002102901322597772,0.00017038688546194272,0.0001666829482349104,0.000201277920562983,0.00016816992712284228,0.00015769571581212823,0.00019645005809467786,0.00017528897982280525,0.0001674945009753201,0.00020353343016550352
467,,,,0.0001877949854595792,0.00017241515936689764,0.0002273150391240774,0.00015784246958762665,0.00013989686371256027,0.00019915237716548715,0.00017776533217175427,0.00014472319432871762,0.00019222339436849125,0.00018032428317725952,0.00016685047087713656,0.0002101228579493777
468,,,,0.00019624741591404868,0.00019259563964423593,0.00022069807126592786,0.00018814364285826412,0.00016559663534872188,0.00019926206329867063,0.00016582296478777087,0.00016007535032840209,0.00018207599086646605,0.00019645948874246638,0.00017043814283657126,0.00022250689720425222
469,,,,0.00020294381000884632,0.00019329772673207287,0.00022456855984474632,0.00017931099667007749,0.00016549194369129062,0.00024263639729178417,0.00016955692248697064,0.00015937044959343273,0.00022447637488336522,0.00018757115971316715,0.000170176197884831,0.00022413880484330813
470,,,,0.00018903085208397204,0.00017878845398822487,0.0002211044178399268,0.0001872152734383348,0.00016733809610385575,0.00021422676164055787,0.00017022406617090677,0.00015054300337357055,0.00019663689558583738,0.00019708317640043758,0.00016560117719053826,0.0002184711492311707
471,,,,0.00019889869062616284,0.00017306072098221073,0.0002185745631156432,0.00018076279127574656,0.0001681191101890101,0.00021072534755594798,0.00015405173610722595,0.0001413195812720426,0.0001752915532523747,0.00018202634488805703,0.00016114530102738064,0.00021207311257120264
472,,,,0.0001817998626734164,0.00017928827636463267,0.00022747913975716002,0.00019771555364851668,0.00016484645951119172,0.00022108839395907043,0.0001478824155007075,0.00013933761081975536,0.000184366981515885,0.00017684166982949684,0.0001714397116890591,0.00018842373413155886
473,,,,0.0001986655480381453,0.00019154879063144144,0.00020756740764509623,0.00018731296574292118,0.00016899830647294176,0.00021329357789108035,0.00015911445074473854,0.00013610991026705724,0.0001785793686746527,0.00017592331382155344,0.00016487642333063286,0.00019326889615684791
474,,,,0.0001940120771261764,0.00018507041769337388,0.0002146309443270661,0.0001988972330131087,0.00015882785873386343,0.0002168971962413305,0.00016966908999042088,0.0001386553120574502,0.0002015629128872548,0.00019404604828818898,0.00017844019508999898,0.0002040145575404663
475,,,,0.00017762455469819388,0.00017267457048026654,0.00019376650005090945,0.00017904457670654548,0.00017204137550835981,0.00020805742807644787,0.00015577329992964454,0.00014018610261618133,0.00018665836294803892,0.0001825651174368399,0.0001723660986784381,0.00020553611865023876
476,,,,0.00019076158106978816,0.00017410248884335412,0.00019618637156882358,0.00016866937156012878,0.00015551821051429772,0.0002116275320161168,0.00014677270569029113,0.0001368383543583022,0.00018283356396297848,0.0001816844215792519,0.00017104671457424147,0.00019597597555291198
477,,,,0.00019537283399800973,0.00017723848415907392,0.00020232166844012358,0.00016169775936962294,0.00015169165132723877,0.00020579140941351642,0.0001586082335285383,0.0001275122848752371,0.0001908525888701387,0.0001859807448473356,0.000168760466469323,0.0001956200039111097
478,,,,0.000193542619625975,0.00017977290222807553,0.00019692237654368998,0.00016976946286482653,0.0001472995584078271,0.0002141976397328702,0.0001502362594183213,0.00013769078941142505,0.00018612890748508114,0.00018050085809014305,0.00015636624721803452,0.00020309455992002914
479,,,,0.00019004084835631786,0.00017154029739374713,0.00020584937846904427,0.0001901375596926754,0.00015827198118618108,0.00019955947317195304,0.00013620387838437728,0.0001295472453619535,0.00015988238456872365,0.0001845385669552006,0.00015533140718020056,0.0001981834252395737
